jobma_catcher_id,jobma_catcher_video_status,jobma_catcher_company,org_type,sec_ques_id,jobma_about_company,jobma_functional,jobma_catcher_title,jobma_catcher_ext,jobma_catcher_otype,jobma_catcher_city,jobma_catcher_state,jobma_catcher_country,jobma_catcher_zip,jobma_catcher_status,jobma_catcher_creation,jobma_catcher_type,jobma_catcher_sub_accounts,is_premium,jobma_catcher_parent,jobma_catcher_is_deleted,jobma_verified,jobma_in_index,data_access,subscription_status,interview_rate,deleted_at,sub_user,per_sub_user,live_interview_credit,pre_recorded_credit,ai_live_interview_credit,credit_value,interview_cost_type,subscription_type,call_and_regording_credits,transcription_credits,created_at,updated_at,jobma_support_rtc,interview_question,video_recording_suppport,subaccount_permission,sing_up_canditate_after_apply,currency,referral_credit,company_size,theme,flag,jobma_auto_recording_status,jobma_scenario_question_status,ai_live_interview,bot_audio,approval
8849,0,jobma,,0,,,0,,,1096,13,101,135001,0,2023-11-15,,0,0,8727,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2023-11-15 11:27:19,2023-11-15 11:27:19,2,10,2,"a:11:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""3"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:1:""9"";i:8;s:2:""10"";i:9;s:2:""11"";i:10;s:2:""12"";}",0,0,0,,0,0,0,0,0,1,0
8851,0,jobma,,0,,,0,,,1096,13,101,135001,0,2023-11-15,,0,0,6184,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2023-11-15 11:31:53,2024-05-03 06:37:13,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""6"":[""1"",""2"",""3"",""4"",""8"",""9"",""11"",""12"",""13"",""14"",""38"",""41"",""43"",""44"",""46"",""48"",""49"",""52"",""53"",""54"",""59"",""60"",""61"",""64"",""65"",""66""],""7"":"""",""8"":"""",""9"":[""1""],""10"":"""",""11"":"""",""12"":[""1""]}",0,0,0,,0,0,0,0,0,1,0
8853,,Shelf company,1,0,,,1,,1,6022,75,2,5654168,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,1,100,1.0,2.0,1.0,1,1,0,,,2023-11-16 05:07:34,2023-11-21 11:52:45,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8857,0,jobma,1,0,,,1,,1,42670,3920,231,452001,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,1,0,,,2023-11-24 09:53:45,2023-11-28 09:23:02,2,10,2,,0,0,0,1-25,0,2,0,0,0,1,0
8858,,jobma,1,0,,,1,,1,42594,3919,231,452001,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2023-12-01 11:16:54,2023-12-01 11:16:57,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8859,,jobma,1,0,,,1,,1,42594,3919,231,452001,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2023-12-01 11:41:23,2023-12-01 11:41:25,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8860,,jobma,1,0,,,1,,1,6019,74,2,452001,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2023-12-01 11:46:53,2023-12-01 11:46:54,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8861,,jobma,1,0,,,1,,1,5909,42,1,452001,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2023-12-01 11:48:53,2023-12-01 11:48:55,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8862,,jobma,1,0,,,1,,1,5909,42,1,452001,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2023-12-01 13:01:38,2023-12-01 13:01:40,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8863,,jobma,1,0,,,1,,1,5914,43,1,452001,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2023-12-01 13:06:21,2023-12-01 13:06:22,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8864,,jobma,1,0,,,1,,1,5909,42,1,452001,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,1,0,,,2023-12-01 13:07:47,2023-12-01 13:07:49,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8865,,cqwfqewfqewd,,0,,,0,,,48234,3979,232,123142,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2023-12-15 06:44:58,2023-12-15 06:44:58,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
8866,,Jobma,1,0,,,0,,,706,10,101,453331,0,2023-12-20,,0,0,8464,,1,,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2023-12-20 10:07:48,2025-03-18 09:50:34,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":[""all"",""1"",""2"",""3"",""4"",""8"",""9"",""12"",""13"",""14"",""38"",""41"",""43"",""44"",""46"",""47"",""48"",""49"",""52"",""53"",""54"",""59"",""60"",""61"",""63"",""64"",""65"",""66"",""67"",""68"",""69"",""72"",""73"",""74"",""75"",""77"",""79"",""80"",""81"",""82"",""83"",""84"",""85"",""87""],""6"":[""1"",""2""],""7"":"""",""8"":"""",""9"":[""1""],""10"":"""",""11"":"""",""12"":[""1""]}",0,0,0,1-25,0,0,0,0,0,1,0
8867,,Jobma,,0,,,0,,,42594,3919,231,222222,0,2023-12-27,,0,0,8597,,1,,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2023-12-27 10:15:56,2025-03-27 04:55:40,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":[""all"",""1"",""2"",""3"",""4"",""8"",""9"",""12"",""13"",""14"",""38"",""41"",""43"",""44"",""46"",""47"",""48"",""49"",""52"",""53"",""54"",""59"",""60"",""61"",""63"",""64"",""65"",""66"",""67"",""68"",""69"",""71"",""72"",""73"",""74"",""75"",""77"",""79"",""80"",""81"",""82"",""83"",""84"",""85"",""86"",""87"",""88"",""89"",""90"",""91"",""92"",""93"",""94""],""6"":[""all"",""1"",""2"",""3"",""4"",""8"",""9"",""12"",""13"",""14"",""38"",""41"",""43"",""44"",""46"",""47"",""48"",""49"",""52"",""53"",""54"",""59"",""60"",""61"",""63"",""64"",""65"",""66"",""67"",""68"",""69"",""71"",""72"",""73"",""74"",""75"",""77"",""79"",""80"",""81"",""82"",""83"",""84"",""85"",""86"",""87"",""88"",""89"",""90"",""91"",""92"",""93"",""94""],""7"":"""",""8"":"""",""9"":[""1""],""10"":"""",""11"":"""",""12"":[""1""],""13"":"""",""on"":""""}",0,0,0,1-25,0,0,0,0,0,1,0
8868,,testing Account,1,0,,,0,,,3,1,101,453331,0,2023-12-27,,0,0,8713,,1,,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2023-12-27 10:37:29,2025-02-21 17:42:43,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":[1,2,3,4,8,9,11,12,13,14,38,41,43,44,46,48,49,52,53,54,59,60,61,63,64,65,66,68,69,70],""6"":[1,2,3,4,8,9,11,12,13,14,38,41,43,44,46,48,49,52,53,54,59,60,61,63,64,65,66,68,69,70],""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,1-25,0,0,0,0,0,1,0
8869,0,Travels UK,1,0,Hello this is company description,,1,,1,48227,3956,231,jbhvgcfdx,1,0000-00-00,1,,1,0,,1,,1,1,0.0,,11,100,1.0,3.0,1.0,1,1,0,,,2024-01-09 08:32:20,2024-06-24 05:32:20,2,10,2,,0,0,0,26-100,0,1,0,1,0,1,0
8871,,kjegkn,1,0,,,2,,1,6022,75,2,23123123,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2024-01-12 05:30:29,2024-01-12 05:30:29,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8873,0,Ifrit pvt ltd,1,0,Ifrit Interpr,,7,,1,707,10,101,110086,1,0000-00-00,1,,1,0,,0,,1,1,0.0,,21,100,1.0,3.0,1.0,1,0,0,,,2024-01-22 12:35:27,2025-04-02 11:43:26,2,100000,2,,0,0,100,1-25,0,1,0,1,0,1,0
8877,,Jobma,,0,,,0,,,4776,38,101,222000,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2024-01-24 03:30:05,2024-01-24 03:30:05,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8879,,Shelf company,1,0,,,1,,1,6022,75,2,5654168,1,0000-00-00,1,,0,0,,1,,1,1,0.0,2024-02-13 09:17:09,1,100,1.0,1.0,1.0,1,1,0,,,2024-01-29 08:52:16,2024-02-13 09:17:09,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8881,,New Dev  Development and Testing Account,1,0,,,1,,1,1126,13,101,122003,1,0000-00-00,1,,0,0,,1,,1,1,0.0,2024-02-20 13:03:22,50,100,1.0,1.0,1.0,1,1,0,,,2024-02-12 07:46:45,2024-02-20 13:03:22,2,10,2,,0,0,0,1-25,1,0,0,0,0,1,0
8883,0,Travels UK,1,0,Hello this is company description,,0,,1,48227,3956,231,jbhvgcfdx,0,2024-02-16,,0,0,8869,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2024-02-16 14:18:14,2024-06-24 05:31:34,2,10,2,"{""1"": """", ""2"": """", ""3"": """", ""5"": [1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 38, 41, 43, 44, 46, 48, 49, 52, 53, 54, 59, 60, 61, 64, 65, 66], ""6"": [1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 38, 41, 43, 44, 46, 48, 49, 52, 53, 54, 59, 60, 61, 64, 65, 66], ""7"": """", ""8"": """", ""9"": [1], ""10"": """", ""11"": """", ""12"": [1]}",0,0,0,26-100,0,0,0,0,0,1,0
8885,,ssi,,0,,,0,,,42690,3921,231,201301,1,0000-00-00,1,,1,0,,1,,1,1,0.0,,2,100,1.0,2.0,1.0,1,0,0,,,2024-02-20 05:19:14,2025-02-21 17:42:43,2,10,2,,0,0,0,500-1000,0,2,0,0,0,1,0
8887,0,Travels UK,1,0,Hello this is company description,,0,,1,48227,3956,231,jbhvgcfdx,0,2024-02-20,,0,0,8869,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2024-02-20 12:01:03,2024-06-24 05:31:34,2,10,2,"{""1"": """", ""2"": """", ""3"": """", ""5"": [1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 38, 41, 43, 44, 46, 48, 49, 52, 53, 54, 59, 60, 61, 64, 65, 66], ""6"": [1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 38, 41, 43, 44, 46, 48, 49, 52, 53, 54, 59, 60, 61, 64, 65, 66], ""7"": """", ""8"": """", ""9"": [1], ""10"": """", ""11"": """"}",0,0,0,26-100,0,0,0,0,0,1,0
8891,,Development and Testing,1,0,This is a development and testing account,,1,,1,1126,13,101,122003,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,50,100,1.0,1.0,1.0,1,1,0,,,2024-02-20 13:06:18,2024-08-01 09:57:38,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8893,,Jobma,1,0,,,7,,1,707,10,101,11222,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,5,100,1.0,2.0,1.0,1,0,0,,,2024-02-21 04:51:41,2025-01-09 10:35:46,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
8897,,Brutus media,1,0,,,7,,1,707,10,101,110086,1,0000-00-00,1,,1,0,,1,,1,1,0.0,,18,100,1.0,3.0,1.0,1,1,0,,,2024-02-22 06:29:02,2025-02-21 17:42:43,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8899,,mavens,,0,,,0,,,42750,3922,231,201301,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,2.0,1.0,1,0,0,,,2024-02-26 10:41:45,2024-02-29 10:56:26,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
8905,,Jobma,1,0,,,7,,1,707,10,101,110086,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2024-02-29 04:34:28,2024-02-29 04:34:29,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8923,,jobma,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2024-03-04 07:47:24,2024-03-04 07:47:25,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
8925,,Sri infotech,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-04 09:09:26,2024-03-04 09:09:27,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
8927,,jobma,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-04 09:29:16,2024-03-04 09:29:16,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8929,,kkkaj,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-04 10:31:04,2024-03-04 10:31:04,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
8931,,Test,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-04 10:33:08,2024-03-04 10:33:08,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
8933,,Test Vaibhav,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-04 10:35:51,2024-03-04 10:35:51,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
8935,,testing Account,1,0,,,0,,,3,1,101,453331,0,2024-03-05,,0,0,8713,,1,,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2024-03-05 05:20:01,2025-02-21 17:42:43,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":[1,2,3,4,8,9,10,11,12,13,14,38,41,43,44,46,47,48,49,52,53,54,59,60,61,63,64,65,66,67,68,69,70,72,73,74],""6"":[1,2,3,4,8,9,10,11,12,13,14,38,41,43,44,46,47,48,49,52,53,54,59,60,61,63,64,65,66,67,68,69,70,72,73,74],""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,1-25,0,0,0,0,0,1,0
8937,,testing Account,1,0,,,0,,,3,1,101,453331,0,2024-03-05,,0,0,8713,,1,,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2024-03-05 05:33:21,2025-02-21 17:42:43,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":[1,2,3,4,8,9,10,11,12,13,14,38,41,43,44,46,47,48,49,52,53,54,59,60,61,63,64,65,66,67,68,69,70,72,73,74],""6"":[1,2,3,4,8,9,10,11,12,13,14,38,41,43,44,46,47,48,49,52,53,54,59,60,61,63,64,65,66,67,68,69,70,72,73,74],""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,1-25,0,0,0,0,0,1,0
8939,,testing Account,1,0,,,0,,,3,1,101,453331,0,2024-03-05,,0,0,8713,,1,,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2024-03-05 06:02:26,2025-02-21 17:42:43,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":[1,2,3,4,8,9,10,11,12,13,14,38,41,43,44,46,47,48,49,52,53,54,59,60,61,63,64,65,66,67,68,69,70,72,73,74],""6"":[1,2,3,4,8,9,10,11,12,13,14,38,41,43,44,46,47,48,49,52,53,54,59,60,61,63,64,65,66,67,68,69,70,72,73,74],""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,1-25,0,0,0,0,0,1,0
8941,,Test Vaibhav,1,0,,,0,,,2229,21,101,453331,0,2024-03-05,,0,0,8933,,1,,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2024-03-05 06:38:53,2025-02-21 17:42:43,2,10,2,"{""1"":""1"",""2"":""2"",""3"":""3"",""5"":[1,2,3,4,8,9,10,11,12,13,14,38,41,43,44,46,47,48,49,52,53,54,59,60,61,63,64,65,66,67,68,69,70,72,73,74],""6"":[1,2,3,4,8,9,10,11,12,13,14,38,41,43,44,46,47,48,49,52,53,54,59,60,61,63,64,65,66,67,68,69,70,72,73,74],""7"":""7"",""8"":""8"",""9"":[1],""10"":""10"",""11"":""11"",""12"":[1]}",0,0,0,101-500,0,0,0,0,0,1,0
8943,,qwdqsd,1,0,,,1,,1,317,4,101,323114,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,1,0,,,2024-03-05 08:28:37,2024-03-05 08:28:38,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8945,,Jobma,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-06 08:12:16,2024-03-06 08:12:16,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8947,,jobma,1,0,,,7,,1,706,10,101,110087,1,0000-00-00,1,,1,0,,1,,1,1,0.0,,13,100,1.0,1.0,1.0,1,1,0,,,2024-03-06 09:07:01,2024-11-27 13:27:01,2,10,2,,0,0,200,1-25,,0,0,0,0,1,0
8957,,jobma,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-07 04:51:29,2024-03-07 04:51:29,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
8963,,FORD,1,0,,,1,,1,5940,50,1,201301,1,0000-00-00,1,,1,0,,1,,1,1,0.0,,2,100,1.0,3.0,1.0,1,1,0,,,2024-03-08 04:59:24,2024-03-08 16:47:43,2,20,2,,0,0,0,1-25,0,0,0,0,0,1,0
8965,0,FORD,1,0,,,0,,,5940,50,1,201301,0,2024-03-08,,0,0,8963,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2024-03-08 10:41:28,2024-03-08 16:51:33,2,20,2,"{""2"": """", ""3"": """", ""5"": [1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 38, 41, 43, 44, 46, 48, 49, 52, 53, 54, 59, 60, 61, 64, 65, 66], ""6"": [1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 38, 41, 43, 44, 46, 48, 49, 52, 53, 54, 59, 60, 61, 64, 65, 66], ""7"": """", ""8"": """", ""9"": [1], ""10"": """", ""11"": """", ""12"": [1]}",0,0,0,,0,0,0,0,0,1,0
8967,,NDI,,0,,,0,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-08 10:02:34,2024-03-08 10:02:34,2,10,2,,0,0,0,More than 1000,0,0,0,0,0,1,0
8969,,Jobma LLC,1,0,,,1,,1,42690,3921,231,55305,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2024-03-08 10:19:43,2024-03-08 10:19:43,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8971,,Jobma LLC,1,0,,,1,,1,45268,3946,231,55305,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2024-03-08 10:34:57,2024-03-08 10:38:08,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8977,,Testing Namit and Sons,,0,,,0,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2024-03-08 11:00:53,2024-03-08 11:00:53,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
8979,,Jwt pvt ltd,,0,,,0,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2024-03-08 11:16:36,2024-03-08 11:16:36,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8981,,JWT LTD. PVT,,0,,,0,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2024-03-08 11:38:08,2024-03-08 11:38:08,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8987,,Test Vaibhav,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 04:46:18,2024-03-11 04:46:19,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
8991,,dsg,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 06:15:04,2024-03-11 06:15:05,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
8993,,Test Union,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 06:21:08,2024-03-11 06:21:08,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
8995,,Jobma,1,0,,,1,,1,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2024-03-11 07:40:57,2024-03-11 07:40:58,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9001,,asds,1,0,,,1,,,45253,3946,231,55305,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 08:53:03,2024-03-11 08:53:03,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9003,,sdf,1,0,,,1,,,45252,3946,231,55305,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 08:55:08,2024-03-11 08:55:08,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9005,,asdf,,0,,,0,,,45252,3946,231,55305,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 08:58:47,2024-03-11 08:58:47,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9007,,Jobma,1,0,,,1,,1,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2024-03-11 09:04:32,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9009,,sdfdsgsgd,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 09:07:12,2024-03-11 09:07:12,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9011,,job,1,0,,,1,,1,6020,74,2,453331,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2024-03-11 09:41:25,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9013,,Sri Infotech,,0,,,0,,,48297,3796,229,231,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 09:43:21,2024-03-11 09:43:21,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
9015,,Jobma,1,0,,,1,,1,47602,111,3,3123123,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2024-03-11 09:47:22,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9017,,Job,1,0,,,1,,1,5910,42,1,45333123,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2024-03-11 10:38:03,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9019,,Jonma,1,0,,,1,,1,6023,76,2,453331,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2024-03-11 10:45:32,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9021,,Jonma,1,0,,,1,,1,5914,43,1,453331,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2024-03-11 10:46:59,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9023,,Jobma,1,0,,,1,,1,6022,75,2,453331,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2024-03-11 10:48:09,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9025,,Jobma,1,0,,,1,,1,6449,169,5,31412312,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2024-03-11 11:16:23,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9027,,creda,,0,,,0,,,42595,3919,231,4343434,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 12:32:31,2024-03-11 12:32:31,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
9031,,Jobma,1,0,,,1,,,6022,75,2,453331,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 12:37:37,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9033,,Job,1,0,,,1,,,5910,42,1,45333123,1,0000-00-00,1,,0,0,,1,,1,2,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2024-03-11 12:38:36,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
9035,,Jobma pvt ltd.,,0,,,0,,,0,0,1,,1,0000-00-00,,,1,0,,1,,1,1,0.0,,3,100,1.0,5.0,1.0,1,0,0,,,2024-05-27 11:31:13,2025-03-27 17:39:41,2,10,2,,0,0,0,,0,1,0,1,0,1,0
9037,,dfgd,1,0,,,1,,,2229,21,101,453331,1,0000-00-00,1,,0,0,,1,,1,1,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2024-03-18 09:40:55,2024-03-18 09:40:55,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
9055,0,ssi,,0,,,0,,,42690,3921,231,201301,0,2024-03-20,,0,0,8885,,1,,1,1,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2024-03-20 11:30:32,2024-03-20 11:30:36,2,10,2,"{""1"": """", ""2"": """", ""5"": [1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 38, 41, 43, 44, 46, 48, 49, 52, 53, 54, 59, 60, 61, 64, 65, 66], ""6"": [1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 38, 41, 43, 44, 46, 48, 49, 52, 53, 54, 59, 60, 61, 64, 65, 66], ""7"": """", ""8"": """", ""9"": [1], ""10"": """", ""11"": """", ""12"": [1]}",0,0,0,,0,0,0,0,0,1,0
